ActivityName,UserID,ActivityDateTime
RoutineScreen,22,2024-05-03 19:13:55
Fees,22,2024-05-03 19:14:01
notification,38,2024-05-03 21:52:56
studentAssignment,38,2024-05-03 21:53:01
RoutineScreen,38,2024-05-03 21:53:08
StudentAttendanceScreen,38,2024-05-03 21:53:43
StudentAttendanceScreen,38,2024-05-03 21:54:30
StudentExamination,38,2024-05-03 21:54:31
RoutingScreen,38,2024-05-03 21:54:36
StudentELearning,38,2024-05-03 21:54:37
StudentHomePage,38,2024-05-03 21:54:42
notification,38,2024-05-03 21:52:56
studentAssignment,38,2024-05-03 21:53:01
RoutineScreen,38,2024-05-03 21:53:08
StudentAttendanceScreen,38,2024-05-03 21:53:43
StudentAttendanceScreen,38,2024-05-03 21:54:30
StudentExamination,38,2024-05-03 21:54:31
RoutingScreen,38,2024-05-03 21:54:36
StudentELearning,38,2024-05-03 21:54:37
StudentHomePage,38,2024-05-03 21:54:42
StudentHomePage,38,2024-05-03 21:55:09
Fees,38,2024-05-03 21:55:31
EditStudentProfile,38,2024-05-03 21:55:51
EditStudentProfile,38,2024-05-03 21:57:51
EditStudentProfile,38,2024-05-03 21:58:44
Gallery,38,2024-05-03 21:59:20
NoticeBord,38,2024-05-03 21:59:23
Fees,38,2024-05-03 21:59:26
Logout,38,2024-05-03 21:59:44
Logout,159,2024-05-04 12:19:12
studentAssignment,199,2024-05-04 12:21:00
Fees,199,2024-05-04 12:21:08
studentAssignment,487,2024-05-04 13:39:29
Fees,487,2024-05-04 13:39:51
Fees,487,2024-05-04 13:40:48
EditStudentProfile,487,2024-05-04 13:41:02
EditStudentProfile,487,2024-05-04 13:45:43
EditStudentProfile,487,2024-05-04 13:46:29
EditStudentProfile,487,2024-05-04 13:46:55
RoutineScreen,487,2024-05-04 13:47:20
StudentAttendanceScreen,487,2024-05-04 13:47:55
StudentExamination,487,2024-05-04 13:48:03
RoutingScreen,487,2024-05-04 13:48:14
StudentHomePage,487,2024-05-04 13:48:27
RoutineScreen,487,2024-05-04 13:47:20
StudentAttendanceScreen,487,2024-05-04 13:47:55
StudentExamination,487,2024-05-04 13:48:03
RoutingScreen,487,2024-05-04 13:48:14
StudentHomePage,487,2024-05-04 13:48:27
studentAssignment,430,2024-05-04 13:46:25
RoutineScreen,430,2024-05-04 13:46:32
StudentHomePage,430,2024-05-04 13:48:29
StudentAttendanceScreen,430,2024-05-04 13:48:30
StudentExamination,430,2024-05-04 13:48:41
RoutingScreen,430,2024-05-04 13:48:45
StudentELearning,430,2024-05-04 13:48:47
NoticeBord,430,2024-05-04 13:48:54
Fees,430,2024-05-04 13:48:58
StudentAttendanceScreen,365,2024-05-04 13:48:56
StudentExamination,365,2024-05-04 13:49:12
RoutingScreen,365,2024-05-04 13:49:17
StudentHomePage,365,2024-05-04 13:49:27
StudentAttendanceScreen,365,2024-05-04 13:48:56
StudentExamination,365,2024-05-04 13:49:12
RoutingScreen,365,2024-05-04 13:49:17
StudentHomePage,365,2024-05-04 13:49:27
StudentHomePage,365,2024-05-04 13:49:53
Fees,365,2024-05-04 13:49:58
StudentELearning,365,2024-05-04 13:50:27
ConnectedAccounts,365,2024-05-04 13:50:31
ConnectedAccounts,42,2024-05-04 13:50:51
ConnectedAccounts,42,2024-05-04 13:51:37
Logout,264,2024-05-04 13:52:04
StudentAttendanceScreen,683,2024-05-04 14:02:21
StudentHomePage,683,2024-05-04 14:02:34
StudentAttendanceScreen,683,2024-05-04 14:02:21
StudentHomePage,683,2024-05-04 14:02:34
studentAssignment,683,2024-05-04 14:02:42
RoutineScreen,683,2024-05-04 14:02:49
StudentAttendanceScreen,683,2024-05-04 14:03:30
StudentExamination,683,2024-05-04 14:03:31
StudentAttendanceScreen,683,2024-05-04 14:03:34
StudentExamination,683,2024-05-04 14:03:37
RoutingScreen,683,2024-05-04 14:03:42
StudentELearning,683,2024-05-04 14:03:48
StudentHomePage,683,2024-05-04 14:03:52
studentAssignment,683,2024-05-04 14:02:42
RoutineScreen,683,2024-05-04 14:02:49
StudentAttendanceScreen,683,2024-05-04 14:03:30
StudentExamination,683,2024-05-04 14:03:31
StudentAttendanceScreen,683,2024-05-04 14:03:34
StudentExamination,683,2024-05-04 14:03:37
RoutingScreen,683,2024-05-04 14:03:42
StudentELearning,683,2024-05-04 14:03:48
StudentHomePage,683,2024-05-04 14:03:52
EditStudentProfile,683,2024-05-04 14:03:55
EditStudentProfile,683,2024-05-04 14:04:07
notification,199,2024-05-04 16:33:50
Fees,183,2024-05-04 16:53:05
Fees,183,2024-05-04 16:53:26
studentAssignment,183,2024-05-04 16:53:35
Gallery,183,2024-05-04 16:53:49
StudentAttendanceScreen,183,2024-05-04 16:53:58
StudentHomePage,183,2024-05-04 16:54:15
studentAssignment,183,2024-05-04 16:53:35
Gallery,183,2024-05-04 16:53:49
StudentAttendanceScreen,183,2024-05-04 16:53:58
StudentHomePage,183,2024-05-04 16:54:15
Fees,183,2024-05-04 16:54:22
StudentAttendanceScreen,183,2024-05-04 16:54:26
StudentExamination,183,2024-05-04 16:54:27
RoutingScreen,183,2024-05-04 16:54:31
StudentELearning,183,2024-05-04 16:54:38
StudentHomePage,183,2024-05-04 16:54:43
StudentAttendanceScreen,183,2024-05-04 16:54:26
StudentExamination,183,2024-05-04 16:54:27
RoutingScreen,183,2024-05-04 16:54:31
StudentELearning,183,2024-05-04 16:54:38
StudentHomePage,183,2024-05-04 16:54:43
RoutingScreen,199,2024-05-04 16:35:04
StudentExamination,199,2024-05-04 16:35:18
StudentAttendanceScreen,199,2024-05-04 16:35:22
NoticeBord,199,2024-05-04 17:10:01
Fees,199,2024-05-04 17:10:04
EditStudentProfile,199,2024-05-04 17:10:27
StudentAttendanceScreen,183,2024-05-04 16:54:45
studentAssignment,183,2024-05-04 17:20:46
RoutineScreen,429,2024-05-04 17:29:14
studentAssignment,429,2024-05-04 17:29:22
RoutingScreen,429,2024-05-04 17:29:40
StudentExamination,429,2024-05-04 17:29:41
StudentAttendanceScreen,429,2024-05-04 17:29:45
StudentELearning,429,2024-05-04 17:29:57
RoutingScreen,429,2024-05-04 17:30:01
StudentHomePage,429,2024-05-04 17:30:02
RoutineScreen,429,2024-05-04 17:29:14
studentAssignment,429,2024-05-04 17:29:22
RoutingScreen,429,2024-05-04 17:29:40
StudentExamination,429,2024-05-04 17:29:41
StudentAttendanceScreen,429,2024-05-04 17:29:45
StudentELearning,429,2024-05-04 17:29:57
RoutingScreen,429,2024-05-04 17:30:01
StudentHomePage,429,2024-05-04 17:30:02
EditStudentProfile,429,2024-05-04 17:30:05
studentAssignment,152,2024-05-04 19:12:01
StudentAttendanceScreen,152,2024-05-04 19:12:08
StudentAttendanceScreen,660,2024-05-04 19:14:25
StudentExamination,660,2024-05-04 19:15:11
RoutingScreen,660,2024-05-04 19:15:16
StudentELearning,660,2024-05-04 19:15:20
StudentHomePage,660,2024-05-04 19:15:23
StudentAttendanceScreen,660,2024-05-04 19:14:25
StudentExamination,660,2024-05-04 19:15:11
RoutingScreen,660,2024-05-04 19:15:16
StudentELearning,660,2024-05-04 19:15:20
StudentHomePage,660,2024-05-04 19:15:23
EditStudentProfile,660,2024-05-04 19:15:52
EditStudentProfile,152,2024-05-04 19:12:29
notification,152,2024-05-04 19:16:53
RoutingScreen,152,2024-05-04 19:18:11
StudentHomePage,152,2024-05-04 19:18:20
notification,152,2024-05-04 19:16:53
RoutingScreen,152,2024-05-04 19:18:11
StudentHomePage,152,2024-05-04 19:18:20
StudentELearning,683,2024-05-05 07:47:23
RoutingScreen,683,2024-05-05 07:47:27
StudentExamination,683,2024-05-05 07:47:49
StudentAttendanceScreen,683,2024-05-05 07:47:53
StudentHomePage,683,2024-05-05 07:48:14
StudentELearning,683,2024-05-05 07:47:23
RoutingScreen,683,2024-05-05 07:47:27
StudentExamination,683,2024-05-05 07:47:49
StudentAttendanceScreen,683,2024-05-05 07:47:53
StudentHomePage,683,2024-05-05 07:48:14
StudentELearning,152,2024-05-04 19:18:34
OthersInfo,152,2024-05-04 19:18:42
StudentExamination,152,2024-05-04 19:19:10
studentAssignment,639,2024-05-05 12:17:40
StudentAttendanceScreen,639,2024-05-05 12:18:02
StudentExamination,639,2024-05-05 12:18:10
RoutingScreen,639,2024-05-05 12:18:13
StudentELearning,639,2024-05-05 12:18:21
StudentHomePage,639,2024-05-05 12:18:25
studentAssignment,639,2024-05-05 12:17:40
StudentAttendanceScreen,639,2024-05-05 12:18:02
StudentExamination,639,2024-05-05 12:18:10
RoutingScreen,639,2024-05-05 12:18:13
StudentELearning,639,2024-05-05 12:18:21
StudentHomePage,639,2024-05-05 12:18:25
studentAssignment,634,2024-05-05 13:07:42
Fees,634,2024-05-05 13:07:46
StudentAttendanceScreen,634,2024-05-05 13:08:28
NoticeBord,634,2024-05-05 13:08:48
Gallery,634,2024-05-05 13:08:52
Fees,634,2024-05-05 13:08:59
StudentExamination,634,2024-05-05 13:09:04
RoutingScreen,634,2024-05-05 13:09:13
StudentELearning,634,2024-05-05 13:09:20
StudentHomePage,634,2024-05-05 13:09:26
StudentExamination,634,2024-05-05 13:09:04
RoutingScreen,634,2024-05-05 13:09:13
StudentELearning,634,2024-05-05 13:09:20
StudentHomePage,634,2024-05-05 13:09:26
EditStudentProfile,634,2024-05-05 13:09:28
StudentAttendanceScreen,634,2024-05-05 13:11:22
createApplication,634,2024-05-05 13:11:28
notification,634,2024-05-05 13:11:37
StudentHomePage,634,2024-05-05 13:12:03
StudentAttendanceScreen,634,2024-05-05 13:11:22
createApplication,634,2024-05-05 13:11:28
notification,634,2024-05-05 13:11:37
StudentHomePage,634,2024-05-05 13:12:03
StudentAttendanceScreen,324,2024-05-05 20:38:52
StudentExamination,324,2024-05-05 20:39:02
RoutingScreen,324,2024-05-05 20:39:04
StudentELearning,324,2024-05-05 20:39:09
StudentHomePage,324,2024-05-05 20:39:10
StudentAttendanceScreen,324,2024-05-05 20:38:52
StudentExamination,324,2024-05-05 20:39:02
RoutingScreen,324,2024-05-05 20:39:04
StudentELearning,324,2024-05-05 20:39:09
StudentHomePage,324,2024-05-05 20:39:10
Fees,372,2024-05-06 07:55:41
studentAssignment,372,2024-05-06 07:55:55
StudentExamination,372,2024-05-06 07:56:20
RoutingScreen,372,2024-05-06 07:56:23
RoutingScreen,372,2024-05-06 07:56:31
StudentELearning,372,2024-05-06 07:56:32
StudentHomePage,372,2024-05-06 07:56:36
StudentExamination,372,2024-05-06 07:56:20
RoutingScreen,372,2024-05-06 07:56:23
RoutingScreen,372,2024-05-06 07:56:31
StudentELearning,372,2024-05-06 07:56:32
StudentHomePage,372,2024-05-06 07:56:36
studentAssignment,199,2024-05-04 17:11:09
RoutineScreen,199,2024-05-04 17:11:18
notification,199,2024-05-05 23:56:40
notification,199,2024-05-06 09:56:52
Fees,199,2024-05-06 09:57:19
EditStudentProfile,199,2024-05-06 09:58:29
studentAssignment,634,2024-05-05 13:12:18
StudentAttendanceScreen,634,2024-05-05 13:12:38
StudentExamination,634,2024-05-05 13:12:51
StudentExamination,634,2024-05-05 13:12:53
StudentAttendanceScreen,634,2024-05-05 13:12:54
StudentELearning,634,2024-05-05 13:12:57
StudentExamination,634,2024-05-05 13:13:00
StudentExamination,634,2024-05-05 13:13:01
RoutingScreen,634,2024-05-05 13:13:02
StudentELearning,634,2024-05-05 13:13:05
EditStudentProfile,52,2024-05-06 11:55:54
EditStudentProfile,52,2024-05-06 11:56:37
EditStudentProfile,52,2024-05-06 11:56:55
NoticeBord,683,2024-05-05 07:48:18
Gallery,683,2024-05-05 07:48:23
CalendarScreen,683,2024-05-05 07:48:25
StudentAttendanceScreen,683,2024-05-05 07:48:28
StudentExamination,683,2024-05-05 07:48:29
RoutineScreen,683,2024-05-06 15:58:02
EditStudentProfile,683,2024-05-06 15:58:31
studentAssignment,661,2024-05-06 08:30:01
StudentAttendanceScreen,661,2024-05-06 08:30:14
StudentExamination,661,2024-05-06 08:30:52
RoutingScreen,661,2024-05-06 08:30:58
StudentELearning,661,2024-05-06 08:31:06
StudentAttendanceScreen,661,2024-05-06 17:26:05
StudentAttendanceScreen,661,2024-05-06 17:26:17
StudentAttendanceScreen,661,2024-05-06 19:18:53
RoutingScreen,661,2024-05-06 19:19:15
StudentAttendanceScreen,661,2024-05-06 19:19:26
Fees,277,2024-05-06 23:33:57
EditStudentProfile,277,2024-05-06 23:34:24
StudentAttendanceScreen,634,2024-05-06 10:38:52
NoticeBord,634,2024-05-06 10:39:24
Gallery,634,2024-05-06 10:39:38
StudentAttendanceScreen,634,2024-05-07 13:45:17
StudentExamination,634,2024-05-07 13:45:19
StudentHomePage,634,2024-05-07 13:45:23
StudentAttendanceScreen,634,2024-05-07 13:45:17
StudentExamination,634,2024-05-07 13:45:19
StudentHomePage,634,2024-05-07 13:45:23
StudentAttendanceScreen,661,2024-05-07 16:30:16
StudentHomePage,661,2024-05-07 16:30:44
StudentAttendanceScreen,661,2024-05-07 16:30:16
StudentHomePage,661,2024-05-07 16:30:44
NoticeBord,487,2024-05-04 13:48:31
Grievance,487,2024-05-04 13:48:39
Gallery,487,2024-05-04 13:48:42
CalendarScreen,487,2024-05-04 13:48:47
OthersInfo,487,2024-05-04 13:48:52
EditStudentProfile,487,2024-05-07 16:33:36
studentAssignment,650,2024-05-07 18:56:36
Fees,650,2024-05-07 18:56:44
NoticeBord,650,2024-05-07 18:57:09
Gallery,650,2024-05-07 18:57:13
ConnectedAccounts,650,2024-05-07 18:57:18
RoutingScreen,650,2024-05-07 18:57:34
StudentELearning,650,2024-05-07 18:57:41
StudentExamination,650,2024-05-07 18:57:45
StudentAttendanceScreen,650,2024-05-07 18:57:47
StudentHomePage,650,2024-05-07 18:58:08
EditStudentProfile,650,2024-05-07 18:58:09
StudentAttendanceScreen,650,2024-05-07 19:34:08
NoticeBord,650,2024-05-07 19:34:23
OthersInfo,650,2024-05-07 19:34:26
notification,650,2024-05-07 19:34:36
StudentHomePage,650,2024-05-07 19:34:42
StudentAttendanceScreen,650,2024-05-07 19:34:08
NoticeBord,650,2024-05-07 19:34:23
OthersInfo,650,2024-05-07 19:34:26
notification,650,2024-05-07 19:34:36
StudentHomePage,650,2024-05-07 19:34:42
Fees,614,2024-05-07 19:49:58
RoutineScreen,614,2024-05-07 19:50:09
StudentAttendanceScreen,614,2024-05-07 19:51:06
StudentExamination,614,2024-05-07 19:51:27
RoutingScreen,614,2024-05-07 19:51:31
StudentELearning,614,2024-05-07 19:51:32
RoutingScreen,614,2024-05-07 19:51:34
StudentExamination,614,2024-05-07 19:51:35
StudentHomePage,614,2024-05-07 19:51:35
StudentAttendanceScreen,614,2024-05-07 19:51:06
StudentExamination,614,2024-05-07 19:51:27
RoutingScreen,614,2024-05-07 19:51:31
StudentELearning,614,2024-05-07 19:51:32
RoutingScreen,614,2024-05-07 19:51:34
StudentExamination,614,2024-05-07 19:51:35
StudentHomePage,614,2024-05-07 19:51:35
studentAssignment,614,2024-05-07 19:59:11
Fees,614,2024-05-07 19:59:19
StudentExamination,614,2024-05-07 20:00:13
StudentAttendanceScreen,614,2024-05-07 20:00:20
StudentExamination,614,2024-05-07 20:01:00
StudentAttendanceScreen,614,2024-05-07 20:01:16
StudentAttendanceScreen,614,2024-05-07 20:01:28
StudentELearning,614,2024-05-07 20:02:01
RoutingScreen,614,2024-05-07 20:02:04
StudentHomePage,614,2024-05-07 20:02:11
StudentExamination,614,2024-05-07 20:00:13
StudentAttendanceScreen,614,2024-05-07 20:00:20
StudentExamination,614,2024-05-07 20:01:00
StudentAttendanceScreen,614,2024-05-07 20:01:16
StudentAttendanceScreen,614,2024-05-07 20:01:28
StudentELearning,614,2024-05-07 20:02:01
RoutingScreen,614,2024-05-07 20:02:04
StudentHomePage,614,2024-05-07 20:02:11
StudentAttendanceScreen,561,2024-05-07 20:59:24
StudentHomePage,561,2024-05-07 20:59:30
StudentAttendanceScreen,561,2024-05-07 20:59:24
StudentHomePage,561,2024-05-07 20:59:30
RoutineScreen,343,2024-05-08 00:15:24
studentAssignment,343,2024-05-08 00:15:53
StudentAttendanceScreen,343,2024-05-08 00:15:59
StudentExamination,343,2024-05-08 00:16:44
RoutingScreen,343,2024-05-08 00:16:48
StudentELearning,343,2024-05-08 00:16:50
StudentHomePage,343,2024-05-08 00:16:53
RoutineScreen,343,2024-05-08 00:15:24
studentAssignment,343,2024-05-08 00:15:53
StudentAttendanceScreen,343,2024-05-08 00:15:59
StudentExamination,343,2024-05-08 00:16:44
RoutingScreen,343,2024-05-08 00:16:48
StudentELearning,343,2024-05-08 00:16:50
StudentHomePage,343,2024-05-08 00:16:53
RoutineScreen,613,2024-05-08 07:09:28
studentAssignment,613,2024-05-08 07:09:37
Fees,613,2024-05-08 07:09:40
StudentAttendanceScreen,613,2024-05-08 07:09:54
StudentExamination,613,2024-05-08 07:10:01
RoutingScreen,613,2024-05-08 07:10:05
StudentELearning,613,2024-05-08 07:10:08
StudentHomePage,613,2024-05-08 07:10:13
StudentAttendanceScreen,613,2024-05-08 07:09:54
StudentExamination,613,2024-05-08 07:10:01
RoutingScreen,613,2024-05-08 07:10:05
StudentELearning,613,2024-05-08 07:10:08
StudentHomePage,613,2024-05-08 07:10:13
PasswordChangeScreen,613,2024-05-08 07:10:21
StudentAttendanceScreen,78,2024-05-08 10:07:55
StudentExamination,78,2024-05-08 10:07:58
RoutingScreen,78,2024-05-08 10:08:07
StudentELearning,78,2024-05-08 10:08:08
StudentHomePage,78,2024-05-08 10:08:10
StudentAttendanceScreen,78,2024-05-08 10:07:55
StudentExamination,78,2024-05-08 10:07:58
RoutingScreen,78,2024-05-08 10:08:07
StudentELearning,78,2024-05-08 10:08:08
StudentHomePage,78,2024-05-08 10:08:10
NoticeBord,54,2024-05-08 10:11:12
NoticeBord,54,2024-05-08 10:11:51
StudentAttendanceScreen,54,2024-05-08 10:12:01
LanguageChangeDialog,54,2024-05-08 10:12:36
LanguageChangeDialog,54,2024-05-08 10:12:50
StudentAttendanceScreen,54,2024-05-08 10:13:01
StudentExamination,54,2024-05-08 10:13:02
RoutingScreen,54,2024-05-08 10:13:03
PasswordChangeScreen,54,2024-05-08 10:13:50
LanguageChangeDialog,54,2024-05-08 10:13:56
LanguageChangeDialog,54,2024-05-08 10:14:05
StudentAttendanceScreen,661,2024-05-08 12:47:11
RoutingScreen,661,2024-05-08 12:47:17
StudentExamination,661,2024-05-08 12:47:19
StudentHomePage,661,2024-05-08 12:47:22
StudentAttendanceScreen,661,2024-05-08 12:47:11
RoutingScreen,661,2024-05-08 12:47:17
StudentExamination,661,2024-05-08 12:47:19
StudentHomePage,661,2024-05-08 12:47:22
StudentAttendanceScreen,661,2024-05-08 12:47:28
StudentExamination,661,2024-05-08 12:48:03
RoutingScreen,661,2024-05-08 12:48:05
StudentELearning,661,2024-05-08 12:48:07
